1	太阳	1	nouns	weather, geography	一、天象、地理	名 詞	sun;sol
2	月亮	1	nouns	weather, geography	一、天象、地理	名 詞	moon
3	星	2	nouns	weather, geography	一、天象、地理	名 詞	a star, planet; any point of light
4	风	2	nouns	weather, geography	一、天象、地理	名 詞	wind; air; manners, atmosphere
5	雨	3	nouns	weather, geography	一、天象、地理	名 詞	rain; rainy; KangXi radical 173
6	雾	3	nouns	weather, geography	一、天象、地理	名 詞	fog, mist, vapor, fine spray
7	露水	4	nouns	weather, geography	一、天象、地理	名 詞	dew // temporary;not lasting long
8	霜	4	nouns	weather, geography	一、天象、地理	名 詞	frost; crystallized; candied
9	雪	5	nouns	weather, geography	一、天象、地理	名 詞	snow; wipe away shame, avenge
10	冰	5	nouns	weather, geography	一、天象、地理	名 詞	ice; ice-cold
11	冰雹	6	nouns	weather, geography	一、天象、地理	名 詞	hail;hailstone
12	閃电	6	nouns	weather, geography	一、天象、地理	名 詞	
12	閃电	6	nouns	weather, geography	一、天象、地理	名 詞	lightning
13	雷	7	nouns	weather, geography	一、天象、地理	名 詞	thunder
14	虹	7	nouns	weather, geography	一、天象、地理	名 詞	rainbow
15	天气	8	nouns	weather, geography	一、天象、地理	名 詞	weather
16	晴天	8	nouns	weather, geography	一、天象、地理	名 詞	sunny day
17	阴天	9	nouns	weather, geography	一、天象、地理	名 詞	heavy weather;overcast sky // cloudy day
18	海	9	nouns	weather, geography	一、天象、地理	名 詞	
19	湖	10	nouns	weather, geography	一、天象、地理	名 詞	a lake; Hubei, Hunan; bluish-green
20	池塘	10	nouns	weather, geography	一、天象、地理	名 詞	pond // pool
21	风景	11	nouns	weather, geography	一、天象、地理	名 詞	landscape;scene;scenery;sight;views
22	时候	11	nouns	time, season	二、时間、节令	名 詞	time // season // weather // hour
23	今年	12	nouns	time, season	二、时間、节令	名 詞	this year
24	明年	12	nouns	time, season	二、时間、节令	名 詞	next year
25	后年	13	nouns	time, season	二、时間、节令	名 詞	the year after next
26	去年	13	nouns	time, season	二、时間、节令	名 詞	last year
27	前年	14	nouns	time, season	二、时間、节令	名 詞	the year before last
28	日子	14	nouns	time, season	二、时間、节令	名 詞	day;date // days;time // life;livelihood
29	今天	15	nouns	time, season	二、时間、节令	名 詞	today // this day // now;at the present
30	明天	15	nouns	time, season	二、时間、节令	名 詞	tomorrow
31	后天	16	nouns	time, season	二、时間、节令	名 詞	the day after tomorrow // acquired
32	大后天	16	nouns	time, season	二、时間、节令	名 詞	three days from now
33	昨天	17	nouns	time, season	二、时間、节令	名 詞	yesterday
34	前天	17	nouns	time, season	二、时間、节令	名 詞	the day before yesterday
35	大前天	18	nouns	time, season	二、时間、节令	名 詞	
